Date,Open,High,Low,Close,Volume,Symbol
2013-01-02,5.98,6.13,5.98,6.11,4644300,HL
2013-01-03,6.07,6.15,5.86,5.87,3597900,HL
2013-01-04,5.85,5.93,5.7,5.78,6693100,HL
2013-01-07,5.72,5.74,5.62,5.63,2923000,HL
2013-01-08,5.68,5.68,5.53,5.63,3120300,HL
2013-01-09,5.65,5.7,5.58,5.69,2381100,HL
2013-01-10,5.74,5.9,5.73,5.87,3603900,HL
2013-01-11,5.83,5.88,5.77,5.87,2473500,HL
2013-01-14,5.94,6.03,5.88,5.9,2770200,HL
2013-01-15,5.75,5.84,5.68,5.79,3883400,HL
2013-01-16,5.74,5.76,5.67,5.72,1812500,HL
2013-01-17,5.68,5.79,5.61,5.69,3102600,HL
2013-01-18,5.76,5.81,5.7,5.74,2423800,HL
2013-01-22,5.75,5.82,5.66,5.79,2995900,HL
2013-01-23,5.77,5.8,5.67,5.68,3083200,HL
2013-01-24,5.64,5.69,5.44,5.45,3773200,HL
2013-01-25,5.44,5.44,5.3,5.31,3649200,HL
2013-01-28,5.29,5.32,5.14,5.2,3361400,HL
2013-01-29,5.25,5.39,5.25,5.36,3373200,HL
2013-01-30,5.47,5.54,5.25,5.29,6338200,HL
2013-01-31,5.27,5.36,5.19,5.25,4120900,HL
2013-02-01,5.34,5.47,5.28,5.41,3574200,HL
2013-02-04,5.36,5.44,5.34,5.35,2083200,HL
2013-02-05,5.4,5.44,5.36,5.43,2184300,HL
2013-02-06,5.42,5.54,5.4,5.51,2681400,HL
2013-02-07,5.48,5.53,5.4,5.51,2126500,HL
2013-02-08,5.52,5.59,5.5,5.51,1578400,HL
2013-02-11,5.45,5.47,5.39,5.44,1895000,HL
2013-02-12,5.41,5.5,5.38,5.45,1922800,HL
2013-02-13,5.46,5.49,5.36,5.38,2730000,HL
2013-02-14,5.42,5.48,5.39,5.44,1436700,HL
2013-02-15,5.41,5.41,5.22,5.27,3798300,HL
2013-02-19,5.26,5.28,5.11,5.14,3865200,HL
2013-02-20,5.04,5.06,4.72,4.74,7422800,HL
2013-02-21,4.74,4.99,4.73,4.9,4465400,HL
2013-02-22,4.93,4.95,4.77,4.87,3461500,HL
2013-02-25,4.93,5.03,4.9,4.91,3493400,HL
2013-02-26,4.92,4.99,4.83,4.93,3035500,HL
2013-02-27,4.93,4.95,4.79,4.82,3088700,HL
2013-02-28,4.8,4.81,4.62,4.64,4745700,HL
2013-03-01,4.65,4.7,4.57,4.64,2976200,HL
2013-03-04,4.21,4.39,4.0,4.07,16917800,HL
2013-03-05,4.14,4.15,3.99,4.01,11226600,HL
2013-03-06,4.05,4.22,4.01,4.09,12969900,HL
2013-03-07,4.12,4.21,4.05,4.08,6861000,HL
2013-03-08,4.24,4.3,4.12,4.25,11829100,HL
2013-03-11,4.28,4.32,4.22,4.29,4145100,HL
2013-03-12,4.39,4.43,4.32,4.38,4452400,HL
2013-03-13,4.4,4.42,4.19,4.21,4393300,HL
2013-03-14,4.18,4.27,4.11,4.17,5944200,HL
2013-03-15,4.15,4.25,4.14,4.23,9078100,HL
2013-03-18,4.25,4.32,4.19,4.22,3469000,HL
2013-03-19,4.2,4.24,4.04,4.08,8675300,HL
2013-03-20,4.08,4.15,3.92,4.06,12146700,HL
2013-03-21,4.11,4.18,4.05,4.17,5759600,HL
2013-03-22,4.14,4.16,4.05,4.05,4207900,HL
2013-03-25,4.05,4.06,3.98,4.0,7277300,HL
2013-03-26,3.98,4.02,3.93,3.97,4753800,HL
2013-03-27,3.93,4.05,3.91,4.05,3897700,HL
2013-03-28,4.03,4.04,3.94,3.95,3631300,HL
2013-04-01,3.97,3.97,3.81,3.88,4299900,HL
2013-04-02,3.85,3.85,3.71,3.74,5593700,HL
2013-04-03,3.74,3.82,3.5,3.57,9372700,HL
2013-04-04,3.55,3.82,3.5,3.82,7071500,HL
2013-04-05,3.85,3.86,3.73,3.76,4596700,HL
2013-04-08,3.76,3.8,3.7,3.7,2288700,HL
2013-04-09,3.74,4.03,3.71,3.97,5867400,HL
2013-04-10,3.92,3.96,3.8,3.84,4320600,HL
2013-04-11,3.9,4.1,3.85,3.95,7316700,HL
2013-04-12,3.87,3.89,3.67,3.7,8545500,HL
2013-04-15,3.51,3.6,3.06,3.25,15984100,HL
2013-04-16,3.42,3.44,3.22,3.24,8347200,HL
2013-04-17,3.24,3.25,3.01,3.03,10946100,HL
2013-04-18,3.08,3.1,2.95,3.05,9301400,HL
2013-04-19,3.1,3.13,3.01,3.08,5571300,HL
2013-04-22,3.15,3.17,3.03,3.11,3601400,HL
2013-04-23,3.09,3.13,3.01,3.09,4475600,HL
2013-04-24,3.14,3.45,3.11,3.43,8251200,HL
2013-04-25,3.51,3.57,3.41,3.43,7182800,HL
2013-04-26,3.48,3.48,3.19,3.23,6521500,HL
2013-04-29,3.31,3.32,3.25,3.27,3178300,HL
2013-04-30,3.27,3.4,3.2,3.4,4810800,HL
2013-05-01,3.32,3.37,3.22,3.32,5289400,HL
2013-05-02,3.35,3.41,3.22,3.28,9225200,HL
2013-05-03,3.31,3.52,3.29,3.44,7192700,HL
2013-05-06,3.44,3.47,3.37,3.4,3797500,HL
2013-05-07,3.35,3.36,3.24,3.26,5347700,HL
2013-05-08,3.38,3.47,3.31,3.42,8434500,HL
2013-05-09,3.36,3.44,3.3,3.3,5405300,HL
2013-05-10,3.28,3.29,3.12,3.23,6827000,HL
2013-05-13,3.21,3.23,3.14,3.17,3769000,HL
2013-05-14,3.14,3.24,3.13,3.17,3076400,HL
2013-05-15,3.2,3.23,3.09,3.1,6774400,HL
2013-05-16,3.08,3.25,3.05,3.22,7194200,HL
2013-05-17,3.24,3.24,3.15,3.17,4841100,HL
2013-05-20,3.15,3.39,3.14,3.38,6619200,HL
