Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,26.059999,26.209999,25.740000,26.200001,26.200001,1598700
2013-01-03,26.200001,26.350000,26.059999,26.139999,26.139999,1087300
2013-01-04,26.129999,26.620001,26.000000,26.500000,26.500000,1182100
2013-01-07,26.360001,26.520000,26.309999,26.410000,26.410000,781000
2013-01-08,26.469999,26.629999,26.290001,26.400000,26.400000,1130400
2013-01-09,26.410000,26.600000,26.309999,26.600000,26.600000,829800
2013-01-10,26.799999,26.840000,26.379999,26.490000,26.490000,1329800
2013-01-11,26.549999,26.629999,26.410000,26.510000,26.510000,1334300
2013-01-14,26.520000,27.209999,26.510000,27.139999,27.139999,2352000
2013-01-15,27.139999,27.500000,27.059999,27.490000,27.490000,3355600
2013-01-16,27.400000,27.590000,27.299999,27.360001,27.360001,1803300
2013-01-17,27.520000,27.790001,27.459999,27.600000,27.600000,1544500
2013-01-18,27.650000,27.790001,27.450001,27.780001,27.780001,998400
2013-01-22,27.820000,28.209999,27.809999,28.160000,28.160000,1498700
2013-01-23,28.250000,28.350000,27.910000,27.940001,27.940001,1417300
2013-01-24,27.760000,27.879999,27.110001,27.660000,27.660000,2393300
2013-01-25,27.860001,28.170000,27.750000,28.080000,28.080000,1180600
2013-01-28,28.100000,28.309999,27.850000,28.000000,28.000000,1154700
2013-01-29,27.549999,27.820000,27.330000,27.590000,27.590000,1343400
2013-01-30,27.629999,27.660000,27.080000,27.090000,27.090000,2464300
2013-01-31,27.200001,27.820000,27.090000,27.770000,27.770000,1989900
2013-02-01,27.959999,28.110001,27.860001,28.010000,28.010000,1301300
2013-02-04,27.750000,28.209999,27.680000,27.850000,27.850000,1435500
2013-02-05,28.049999,28.090000,27.850000,27.950001,27.950001,1732000
2013-02-06,27.879999,28.000000,27.730000,27.820000,27.820000,1547300
2013-02-07,28.260000,28.320000,27.719999,27.959999,27.959999,2802900
2013-02-08,28.959999,29.760000,28.500000,29.180000,29.180000,4336000
2013-02-11,29.070000,29.200001,28.799999,28.980000,28.980000,1380800
2013-02-12,28.690001,28.959999,28.400000,28.530001,28.530001,2183900
2013-02-13,28.490000,28.820000,28.360001,28.709999,28.709999,1261300
2013-02-14,28.500000,28.740000,28.420000,28.730000,28.730000,1084100
2013-02-15,28.730000,28.900000,28.629999,28.750000,28.750000,701100
2013-02-19,28.730000,29.120001,28.620001,28.900000,28.900000,1880900
2013-02-20,28.969999,29.020000,28.020000,28.059999,28.059999,2210100
2013-02-21,27.700001,27.940001,27.090000,27.379999,27.379999,2451700
2013-02-22,27.469999,27.790001,27.450001,27.639999,27.639999,921400
2013-02-25,27.719999,27.790001,26.799999,26.799999,26.799999,1199800
2013-02-26,26.950001,27.170000,26.730000,26.950001,26.950001,926400
2013-02-27,26.910000,27.610001,26.910000,27.430000,27.430000,909000
2013-02-28,27.400000,27.760000,27.360001,27.580000,27.580000,1274700
2013-03-01,27.420000,27.650000,27.000000,27.420000,27.420000,1718900
2013-03-04,27.299999,27.480000,26.930000,27.090000,27.090000,1482800
2013-03-05,27.180000,27.600000,27.150000,27.270000,27.270000,4417600
2013-03-06,27.360001,27.610001,27.270000,27.350000,27.350000,1076400
2013-03-07,27.400000,27.469999,27.250000,27.330000,27.330000,1867400
2013-03-08,27.500000,27.500000,27.200001,27.400000,27.400000,1404100
2013-03-11,27.379999,27.680000,27.230000,27.680000,27.680000,918800
2013-03-12,27.629999,27.700001,27.110001,27.540001,27.540001,1670600
2013-03-13,27.520000,27.549999,27.240000,27.270000,27.270000,1260200
2013-03-14,27.340000,27.750000,27.280001,27.530001,27.530001,1295200
2013-03-15,27.530001,27.530001,27.139999,27.270000,27.270000,1619200
2013-03-18,26.950001,27.420000,26.730000,27.290001,27.290001,814500
2013-03-19,27.309999,27.340000,26.879999,27.100000,27.100000,1215100
2013-03-20,27.150000,27.420000,26.969999,27.389999,27.389999,1013600
2013-03-21,27.160000,27.350000,26.809999,26.830000,26.830000,1570100
2013-03-22,27.000000,27.100000,26.650000,26.910000,26.910000,1301700
2013-03-25,27.059999,27.090000,26.650000,26.690001,26.690001,1214100
2013-03-26,26.840000,26.920000,26.670000,26.889999,26.889999,1663500
2013-03-27,26.680000,26.910000,26.500000,26.870001,26.870001,735600
2013-03-28,26.910000,27.600000,26.870001,27.559999,27.559999,1214200
2013-04-01,27.549999,27.600000,27.030001,27.100000,27.100000,913100
2013-04-02,27.320000,27.320000,26.740000,26.879999,26.879999,1586100
2013-04-03,26.850000,26.920000,26.340000,26.450001,26.450001,1109300
2013-04-04,26.490000,26.639999,26.320000,26.570000,26.570000,788500
2013-04-05,26.240000,26.440001,25.950001,26.379999,26.379999,1270800
2013-04-08,26.400000,27.059999,26.370001,27.040001,27.040001,1226800
2013-04-09,27.230000,27.250000,26.990000,27.049999,27.049999,1325600
2013-04-10,27.190001,27.930000,27.190001,27.799999,27.799999,1153200
2013-04-11,28.070000,28.379999,27.930000,28.330000,28.330000,1658400
2013-04-12,28.209999,28.280001,27.790001,28.200001,28.200001,1295900
2013-04-15,28.000000,28.020000,27.120001,27.160000,27.160000,1410900
2013-04-16,27.379999,27.520000,27.059999,27.180000,27.180000,1356200
2013-04-17,27.040001,27.430000,26.540001,26.879999,26.879999,1672300
2013-04-18,26.870001,27.150000,26.059999,26.250000,26.250000,1510200
2013-04-19,26.340000,26.360001,25.639999,26.190001,26.190001,1272800
2013-04-22,26.180000,26.360001,25.680000,26.209999,26.209999,2133500
2013-04-23,26.410000,26.820000,26.379999,26.660000,26.660000,935700
2013-04-24,26.670000,26.910000,26.400000,26.620001,26.620001,1143400
2013-04-25,26.770000,26.959999,26.680000,26.719999,26.719999,804400
2013-04-26,26.610001,26.790001,26.389999,26.540001,26.540001,1368500
2013-04-29,26.660000,26.950001,26.500000,26.850000,26.850000,1632100
2013-04-30,26.770000,27.330000,26.420000,27.270000,27.270000,1980600
2013-05-01,28.370001,29.620001,28.370001,29.200001,29.200001,3743100
2013-05-02,29.200001,29.750000,28.850000,29.059999,29.059999,1919800
2013-05-03,29.240000,30.049999,29.049999,29.840000,29.840000,2124900
2013-05-06,29.770000,30.040001,29.670000,29.940001,29.940001,1594400
2013-05-07,29.930000,30.090000,29.740000,29.980000,29.980000,1410800
2013-05-08,29.879999,30.049999,29.820000,29.990000,29.990000,1356700
2013-05-09,29.879999,30.160000,29.790001,29.850000,29.850000,940900
2013-05-10,29.860001,29.969999,29.750000,29.809999,29.809999,1466800
2013-05-13,29.820000,30.080000,29.600000,30.000000,30.000000,1081500
2013-05-14,30.000000,30.700001,29.879999,30.600000,30.600000,1679000
2013-05-15,30.590000,30.950001,30.440001,30.920000,30.920000,1352700
2013-05-16,30.950001,31.330000,30.790001,30.870001,30.870001,1579000
2013-05-17,30.990000,31.530001,30.950001,31.480000,31.480000,1472300
2013-05-20,31.510000,32.099998,31.490000,31.719999,31.719999,1344900
2013-05-21,31.820000,32.130001,31.790001,31.920000,31.920000,1692200
2013-05-22,31.889999,32.090000,31.780001,31.830000,31.830000,2300500
2013-05-23,31.580000,31.660000,31.290001,31.540001,31.540001,1510200
2013-05-24,31.360001,31.730000,31.260000,31.660000,31.660000,911400
2013-05-28,32.090000,32.250000,31.600000,31.820000,31.820000,763500
2013-05-29,31.730000,32.009998,31.510000,31.879999,31.879999,1260200
2013-05-30,31.980000,33.720001,31.840000,33.509998,33.509998,3302200
2013-05-31,33.320000,33.720001,33.169998,33.400002,33.400002,1575000
2013-06-03,33.400002,33.580002,32.740002,33.189999,33.189999,1939500
2013-06-04,33.189999,33.490002,32.810001,33.150002,33.150002,1072200
2013-06-05,33.110001,33.189999,32.730000,32.750000,32.750000,1351600
2013-06-06,32.529999,33.130001,32.500000,33.130001,33.130001,817800
2013-06-07,33.360001,33.849998,33.160000,33.810001,33.810001,896200
2013-06-10,33.919998,33.919998,33.360001,33.500000,33.500000,743800
2013-06-11,33.130001,33.720001,32.900002,33.349998,33.349998,1091400
2013-06-12,33.639999,33.750000,32.799999,32.910000,32.910000,764900
2013-06-13,32.849998,33.630001,32.750000,33.570000,33.570000,770800
2013-06-14,33.500000,33.680000,33.049999,33.160000,33.160000,580900
2013-06-17,33.400002,33.869999,33.380001,33.750000,33.750000,515700
2013-06-18,33.840000,34.310001,33.799999,34.049999,34.049999,1023800
2013-06-19,33.970001,34.009998,33.560001,33.570000,33.570000,624000
2013-06-20,33.160000,33.240002,32.130001,32.230000,32.230000,1468700
2013-06-21,32.270000,32.669998,31.600000,32.650002,32.650002,1852000
2013-06-24,32.230000,32.259998,31.430000,32.029999,32.029999,1367600
2013-06-25,32.340000,32.400002,31.850000,32.299999,32.299999,620500
2013-06-26,32.529999,32.650002,32.139999,32.599998,32.599998,1216300
2013-06-27,32.889999,33.520000,32.830002,33.080002,33.080002,1197800
2013-06-28,33.080002,33.270000,32.810001,32.990002,32.990002,958300
2013-07-01,33.169998,33.549999,33.139999,33.340000,33.340000,1130700
2013-07-02,33.360001,33.599998,33.070000,33.320000,33.320000,787600
2013-07-03,33.349998,33.430000,32.790001,32.900002,32.900002,999000
2013-07-05,33.099998,33.500000,32.830002,33.430000,33.430000,1167400
2013-07-08,33.599998,33.599998,33.270000,33.360001,33.360001,755800
2013-07-09,33.529999,33.529999,33.189999,33.360001,33.360001,1622500
2013-07-10,33.400002,34.049999,33.369999,33.950001,33.950001,1412600
2013-07-11,34.380001,34.810001,34.279999,34.810001,34.810001,1172300
2013-07-12,34.650002,34.939999,34.500000,34.759998,34.759998,1383500
2013-07-15,34.970001,35.430000,34.970001,35.230000,35.230000,1489000
2013-07-16,35.320000,35.570000,35.310001,35.389999,35.389999,1352600
2013-07-17,35.410000,35.680000,35.200001,35.410000,35.410000,1492900
2013-07-18,35.490002,35.740002,35.419998,35.520000,35.520000,699700
2013-07-19,35.380001,35.540001,35.009998,35.119999,35.119999,1135100
2013-07-22,35.130001,35.189999,34.790001,34.959999,34.959999,930000
2013-07-23,35.200001,35.200001,34.869999,34.889999,34.889999,825100
2013-07-24,35.160000,35.200001,34.549999,34.610001,34.610001,612600
2013-07-25,34.580002,35.400002,34.500000,35.340000,35.340000,720200
2013-07-26,35.130001,35.380001,34.970001,35.240002,35.240002,756000
2013-07-29,35.110001,35.490002,35.070000,35.439999,35.439999,1014100
2013-07-30,35.669998,35.700001,35.349998,35.520000,35.520000,989000
2013-07-31,35.000000,36.299999,34.000000,36.000000,36.000000,3840400
2013-08-01,36.200001,36.730000,36.160000,36.619999,36.619999,3004100
2013-08-02,36.599998,36.900002,36.480000,36.880001,36.880001,807600
2013-08-05,36.740002,36.869999,36.450001,36.549999,36.549999,1131800
2013-08-06,36.270000,36.500000,35.830002,35.990002,35.990002,909500
2013-08-07,35.849998,35.980000,35.430000,35.560001,35.560001,899900
2013-08-08,35.849998,36.130001,35.590000,35.990002,35.990002,833700
2013-08-09,35.959999,36.520000,35.959999,36.400002,36.400002,628900
2013-08-12,36.299999,36.750000,36.180000,36.750000,36.750000,1020000
2013-08-13,36.730000,37.070000,36.459999,37.000000,37.000000,939300
2013-08-14,37.020000,37.740002,36.820000,37.480000,37.480000,1046000
