Date,Open,High,Low,Close,Volume,Symbol
2013-01-02,10.89,11.03,10.81,11.0,5166900,AES
2013-01-03,10.95,11.05,10.88,10.94,8415000,AES
2013-01-04,10.99,11.25,10.93,11.2,6218700,AES
2013-01-07,11.33,11.33,10.81,10.85,6791100,AES
2013-01-08,10.81,10.93,10.69,10.85,3683000,AES
2013-01-09,10.84,10.95,10.79,10.9,3836900,AES
2013-01-10,10.95,11.11,10.88,11.09,3716300,AES
2013-01-11,11.08,11.16,11.0,11.11,3671800,AES
2013-01-14,11.1,11.18,10.99,11.03,4126900,AES
2013-01-15,11.0,11.04,10.8,11.0,2746700,AES
2013-01-16,10.94,11.02,10.89,10.95,3127200,AES
2013-01-17,11.0,11.14,10.99,11.07,2677900,AES
2013-01-18,11.1,11.14,11.0,11.14,2706700,AES
2013-01-22,11.1,11.36,11.09,11.31,3983300,AES
2013-01-23,11.28,11.31,11.1,11.21,4565400,AES
2013-01-24,11.22,11.3,11.04,11.09,7951700,AES
2013-01-25,11.1,11.18,11.0,11.09,5543800,AES
2013-01-28,11.06,11.08,10.84,10.85,9922600,AES
2013-01-29,10.85,10.86,10.67,10.7,20323400,AES
2013-01-30,10.69,10.95,10.66,10.88,18373200,AES
2013-01-31,10.89,10.95,10.78,10.84,7138500,AES
2013-02-01,10.93,11.13,10.86,11.05,6578600,AES
2013-02-04,11.09,11.11,10.9,10.92,4402400,AES
2013-02-05,10.96,11.07,10.91,10.99,5720100,AES
2013-02-06,10.95,11.09,10.93,11.06,4023200,AES
2013-02-07,11.06,11.14,10.99,11.11,5463600,AES
2013-02-08,11.12,11.14,10.99,11.07,6413900,AES
2013-02-11,11.06,11.22,11.02,11.2,5735400,AES
2013-02-12,11.23,11.33,11.17,11.31,5019900,AES
2013-02-13,11.31,11.43,11.31,11.34,4463800,AES
2013-02-14,11.31,11.38,11.21,11.21,4892100,AES
2013-02-15,11.22,11.24,11.11,11.17,4121200,AES
2013-02-19,11.17,11.37,11.17,11.37,4541800,AES
2013-02-20,11.36,11.42,11.31,11.37,8649500,AES
2013-02-21,11.35,11.36,11.04,11.06,4101600,AES
2013-02-22,11.12,11.23,11.08,11.23,3545700,AES
2013-02-25,11.27,11.32,10.89,10.9,7176700,AES
2013-02-26,10.91,11.01,10.8,10.95,5059800,AES
2013-02-27,11.07,11.8,11.01,11.64,11982300,AES
2013-02-28,11.67,11.79,11.61,11.62,8716800,AES
2013-03-01,11.56,11.94,11.52,11.93,7874700,AES
2013-03-04,11.92,12.07,11.82,12.02,9989100,AES
2013-03-05,12.04,12.23,12.01,12.18,6471600,AES
2013-03-06,12.28,12.42,12.25,12.36,6689300,AES
2013-03-07,12.35,12.38,12.25,12.32,5004600,AES
2013-03-08,12.39,12.39,12.21,12.33,4384200,AES
2013-03-11,12.3,12.53,12.3,12.51,4885000,AES
2013-03-12,12.48,12.63,12.46,12.55,4151100,AES
2013-03-13,12.52,12.71,12.46,12.64,4768400,AES
2013-03-14,12.63,12.73,12.53,12.57,8850200,AES
2013-03-15,12.52,12.61,12.38,12.5,8931000,AES
2013-03-18,12.4,12.53,12.27,12.39,8102800,AES
2013-03-19,12.46,12.49,12.29,12.45,4869100,AES
2013-03-20,12.5,12.72,12.5,12.68,7344200,AES
2013-03-21,12.63,12.69,12.42,12.42,4838200,AES
2013-03-22,12.47,12.51,12.37,12.41,5071800,AES
2013-03-25,12.49,12.54,12.25,12.3,6163200,AES
2013-03-26,12.39,12.51,12.34,12.39,5049500,AES
2013-03-27,12.33,12.55,12.26,12.54,4543500,AES
2013-03-28,12.57,12.61,12.47,12.57,4020600,AES
2013-04-01,12.57,12.61,12.39,12.51,3016500,AES
2013-04-02,12.54,12.55,12.43,12.51,3064000,AES
2013-04-03,12.52,12.57,12.41,12.46,4900500,AES
2013-04-04,12.47,12.62,12.45,12.53,3259000,AES
2013-04-05,12.37,12.58,12.36,12.43,6562800,AES
2013-04-08,12.4,12.61,12.36,12.59,8949000,AES
2013-04-09,12.64,12.72,12.51,12.64,6840400,AES
2013-04-10,12.73,12.93,12.67,12.85,5271900,AES
2013-04-11,12.87,12.98,12.85,12.93,4612400,AES
2013-04-12,12.87,13.1,12.85,13.1,4166000,AES
2013-04-15,13.07,13.2,12.66,12.69,5645000,AES
2013-04-16,12.75,12.9,12.71,12.87,3786200,AES
2013-04-17,12.78,12.8,12.47,12.64,9794700,AES
2013-04-18,12.64,12.68,12.53,12.62,6448900,AES
2013-04-19,12.53,12.88,12.53,12.87,5083200,AES
2013-04-22,12.88,13.01,12.7,12.92,3847500,AES
2013-04-23,13.0,13.2,12.9,13.15,4965100,AES
2013-04-24,13.18,13.28,13.07,13.24,3718100,AES
2013-04-25,13.26,13.6,13.16,13.46,7344100,AES
2013-04-26,13.49,13.58,13.37,13.47,8188000,AES
2013-04-29,13.5,13.74,13.45,13.66,6864000,AES
2013-04-30,13.69,13.94,13.62,13.86,10961000,AES
2013-05-01,13.86,13.94,13.74,13.8,3918100,AES
2013-05-02,13.86,13.88,13.7,13.83,3763500,AES
2013-05-03,13.91,13.98,13.79,13.82,4678400,AES
2013-05-06,13.81,13.86,13.7,13.83,2747200,AES
2013-05-07,13.83,13.98,13.76,13.96,5013500,AES
2013-05-08,13.92,14.0,13.78,13.9,4829200,AES
2013-05-09,13.79,13.8,13.18,13.22,7820500,AES
2013-05-10,13.0,13.32,12.72,13.31,12089500,AES
2013-05-13,13.24,13.24,12.96,13.01,5855100,AES
2013-05-14,13.02,13.28,12.98,13.13,5578600,AES
2013-05-15,13.14,13.27,12.98,13.08,10861600,AES
2013-05-16,13.01,13.06,12.78,12.86,8298400,AES
2013-05-17,12.88,13.0,12.86,12.99,4908300,AES
2013-05-20,12.98,13.02,12.85,12.93,4060700,AES
2013-05-21,12.93,13.05,12.84,13.0,8428200,AES
2013-05-22,13.01,13.24,12.75,12.84,7910800,AES
2013-05-23,12.75,12.98,12.55,12.9,5943900,AES
2013-05-24,12.8,12.83,12.6,12.66,2892400,AES
2013-05-28,12.75,12.77,12.27,12.42,7682500,AES
2013-05-29,12.33,12.43,12.07,12.37,6643300,AES
2013-05-30,12.4,12.66,12.3,12.31,4496400,AES
2013-05-31,12.28,12.51,12.2,12.2,5623100,AES
2013-06-03,12.21,12.39,12.04,12.29,7857800,AES
2013-06-04,12.31,12.38,12.18,12.28,6288900,AES
2013-06-05,12.21,12.25,12.02,12.07,4877000,AES
2013-06-06,12.06,12.33,12.02,12.28,5945900,AES
2013-06-07,12.32,12.61,12.28,12.51,4139200,AES
2013-06-10,12.51,12.55,12.24,12.26,3919100,AES
2013-06-11,12.16,12.39,12.06,12.31,4736500,AES
2013-06-12,12.4,12.43,12.1,12.18,3640800,AES
2013-06-13,12.17,12.41,12.12,12.39,3163100,AES
2013-06-14,12.41,12.5,12.29,12.36,2304400,AES
2013-06-17,12.42,12.48,12.18,12.25,4514300,AES
2013-06-18,12.28,12.3,12.14,12.17,7075900,AES
2013-06-19,12.13,12.17,11.68,11.68,7135400,AES
2013-06-20,11.63,11.74,11.38,11.43,7258000,AES
2013-06-21,11.51,11.61,11.17,11.48,7723500,AES
2013-06-24,11.38,11.59,11.24,11.41,5858200,AES
2013-06-25,11.51,11.78,11.4,11.67,6100000,AES
2013-06-26,11.75,11.97,11.71,11.91,5247600,AES
2013-06-27,11.97,12.1,11.9,11.96,7370700,AES
2013-06-28,11.98,12.11,11.87,11.99,7134900,AES
2013-07-01,12.11,12.11,11.85,11.9,5311800,AES
2013-07-02,11.9,12.04,11.77,11.81,5972000,AES
2013-07-03,11.7,11.97,11.62,11.83,2864900,AES
2013-07-05,11.87,11.91,11.72,11.86,3694300,AES
2013-07-08,11.89,12.01,11.88,11.92,4803900,AES
2013-07-09,11.98,12.11,11.97,12.03,5249200,AES
2013-07-10,12.01,12.28,11.98,12.26,6342200,AES
2013-07-11,12.41,12.54,12.39,12.53,4191200,AES
2013-07-12,12.5,12.62,12.45,12.6,3330800,AES
2013-07-15,12.6,12.9,12.58,12.87,3748400,AES
2013-07-16,12.84,12.89,12.72,12.77,3469600,AES
2013-07-17,12.86,12.9,12.67,12.74,3123800,AES
2013-07-18,12.74,12.83,12.72,12.75,3592700,AES
2013-07-19,12.73,12.9,12.71,12.83,3721600,AES
2013-07-22,12.82,12.87,12.66,12.68,2993600,AES
2013-07-23,12.68,12.82,12.55,12.76,2056500,AES
2013-07-24,12.72,12.72,12.32,12.42,2570000,AES
2013-07-25,12.37,12.47,12.25,12.45,3674300,AES
2013-07-26,12.38,12.49,12.32,12.48,2518700,AES
2013-07-29,12.47,12.54,12.39,12.4,2804900,AES
2013-07-30,12.45,12.48,12.34,12.38,3755300,AES
2013-07-31,12.35,12.59,12.24,12.44,4778400,AES
2013-08-01,12.53,12.7,12.4,12.66,3259700,AES
2013-08-02,12.66,12.7,12.49,12.66,2713900,AES
2013-08-05,12.57,12.82,12.53,12.78,4252400,AES
2013-08-06,12.7,12.82,12.65,12.76,5994600,AES
2013-08-07,12.68,12.88,12.59,12.87,4572700,AES
2013-08-08,12.89,13.38,12.78,13.13,5706200,AES
2013-08-09,13.11,13.33,13.08,13.09,3605600,AES
2013-08-12,13.06,13.12,13.0,13.08,3170700,AES
2013-08-13,13.11,13.11,12.89,12.97,4810200,AES
2013-08-14,12.95,13.07,12.87,12.99,3424300,AES
2013-08-15,12.9,12.94,12.74,12.81,3644500,AES
2013-08-16,12.78,12.78,12.55,12.66,2733000,AES
2013-08-19,12.59,12.64,12.38,12.49,4464800,AES
2013-08-20,12.53,12.72,12.39,12.69,3770200,AES
2013-08-21,12.65,12.72,12.52,12.62,3547300,AES
2013-08-22,12.65,12.94,12.6,12.88,3461000,AES
2013-08-23,12.95,12.97,12.79,12.91,2044600,AES
2013-08-26,12.93,13.06,12.83,12.95,5002600,AES
2013-08-27,12.79,12.93,12.71,12.73,5698100,AES
2013-08-28,12.72,12.92,12.67,12.86,3171600,AES
2013-08-29,12.86,12.96,12.72,12.78,1931200,AES
2013-08-30,12.8,12.86,12.65,12.71,3229600,AES
2013-09-03,12.87,12.94,12.64,12.7,3430600,AES
2013-09-04,12.72,12.75,12.55,12.64,2562300,AES
2013-09-05,12.59,12.73,12.59,12.71,2394300,AES
2013-09-06,12.75,13.36,12.75,13.09,10308800,AES
2013-09-09,13.1,13.32,13.08,13.29,4148400,AES
2013-09-10,13.39,13.57,13.35,13.57,5811600,AES
2013-09-11,13.58,13.58,13.37,13.43,4061700,AES
2013-09-12,13.46,13.49,13.28,13.38,3657500,AES
2013-09-13,13.37,13.44,13.23,13.27,3764200,AES
2013-09-16,13.4,13.55,13.26,13.35,4866500,AES
2013-09-17,13.38,13.46,13.3,13.32,5708200,AES
2013-09-18,13.29,13.75,13.21,13.65,4670800,AES
2013-09-19,13.7,13.77,13.51,13.59,2635900,AES
2013-09-20,13.58,13.6,13.35,13.38,4232000,AES
2013-09-23,13.31,13.58,13.31,13.51,5136200,AES
2013-09-24,13.53,13.6,13.42,13.52,4684200,AES
2013-09-25,13.54,13.66,13.28,13.51,3453100,AES
2013-09-26,13.52,13.65,13.49,13.59,2705500,AES
2013-09-27,13.56,13.62,13.37,13.47,2771300,AES
